date,temp,humidity,light_intensity,time,recorded_by
2024-12-03,12,35,232,18:25:46,Sensor2
2024-11-22,20,71,47,09:42:35,Sensor3
2024-07-09,22,77,188,20:20:38,Sensor2
2024-07-04,18,17,247,15:04:09,Sensor4
2024-03-03,37,7,150,21:35:33,Sensor4
2024-03-07,6,49,74,22:58:01,Sensor3
2024-07-03,16,11,56,11:29:50,Sensor1
2024-02-07,13,8,201,04:08:52,Sensor3
2024-10-12,18,64,200,23:06:38,Sensor1
2024-05-30,-1,68,138,12:48:45,Sensor2
2024-09-08,22,64,255,03:45:42,Sensor3
2024-10-11,19,98,296,07:13:08,Sensor1
2024-11-05,-1,36,103,02:38:36,Sensor1
2024-04-09,25,46,289,13:12:43,Sensor2
2024-08-06,16,44,188,10:06:05,Sensor2
2024-01-22,22,94,62,14:05:16,Sensor1
2024-08-22,33,4,236,22:41:23,Sensor1
2024-10-14,35,44,34,12:13:01,Sensor4
2024-11-04,19,52,154,06:58:20,Sensor2
2024-12-20,27,63,205,15:13:04,Sensor1
2024-08-05,5,6,30,19:01:40,Sensor2
2024-01-13,9,65,33,21:42:39,Sensor3
2024-07-23,21,98,131,20:42:14,Sensor4
2024-02-25,7,98,224,01:27:51,Sensor1
2024-08-27,10,33,94,03:32:47,Sensor1
2024-10-10,12,76,92,01:26:40,Sensor1
2024-11-09,38,89,159,04:04:32,Sensor3
2024-10-29,38,11,46,15:19:01,Sensor4
2024-04-23,11,88,242,18:27:01,Sensor3
2024-09-16,31,23,89,07:10:39,Sensor2
2024-01-17,6,26,37,11:20:02,Sensor2
2024-09-23,16,58,58,02:19:51,Sensor2
2024-02-22,25,10,95,10:51:08,Sensor4
2024-08-21,17,82,93,06:25:59,Sensor2
2024-11-03,30,7,245,07:28:25,Sensor4
2024-01-27,40,82,69,01:15:45,Sensor3
2024-05-21,19,76,44,22:54:21,Sensor4
2024-02-11,26,65,76,10:18:22,Sensor4
2024-08-23,2,77,265,02:34:41,Sensor2
2024-02-09,36,94,259,05:12:06,Sensor3
2024-05-17,31,26,152,19:53:07,Sensor3
2024-08-30,5,70,166,15:07:32,Sensor4
2024-11-21,-1,63,238,14:23:46,Sensor1
2024-10-18,19,44,251,18:42:09,Sensor2
2024-03-16,11,13,285,12:17:40,Sensor1
2024-09-02,34,60,187,03:31:27,Sensor1
2024-07-10,14,24,71,12:23:26,Sensor1
2024-12-26,9,66,39,12:12:27,Sensor1
2024-09-30,13,72,58,04:49:24,Sensor1
2024-01-13,21,89,48,23:15:13,Sensor4
2024-02-16,25,61,141,09:22:50,Sensor2
2024-02-20,23,99,98,11:10:24,Sensor4
2024-12-27,18,58,115,20:24:34,Sensor2
2024-03-02,3,92,224,07:09:13,Sensor3
2024-05-02,11,72,27,09:27:58,Sensor2
2024-04-19,4,51,46,15:24:12,Sensor2
2024-12-19,16,33,293,17:51:55,Sensor4
2024-04-24,-1,6,291,11:31:08,Sensor1
2024-01-14,30,89,246,12:19:35,Sensor4
2024-06-03,5,16,139,14:58:45,Sensor2
2024-10-04,4,74,244,04:25:16,Sensor3
2024-04-17,36,31,184,15:14:25,Sensor2
2024-11-28,31,20,244,14:59:27,Sensor2
2024-11-30,8,83,166,20:57:38,Sensor4
2024-10-25,37,27,161,15:59:12,Sensor3
2024-10-31,2,21,132,13:18:54,Sensor3
2024-12-15,31,26,155,13:19:24,Sensor3
2024-03-24,39,32,183,20:34:19,Sensor4
2024-07-15,0,18,121,01:53:57,Sensor3
2024-06-11,26,38,176,09:05:37,Sensor1
2024-10-04,12,10,260,14:12:07,Sensor3
2024-05-09,40,30,199,17:04:09,Sensor4
2024-04-11,20,52,170,11:54:42,Sensor1
2024-10-14,23,41,189,10:46:10,Sensor1
2024-06-18,15,3,136,19:21:34,Sensor1
2024-10-30,12,22,167,06:39:57,Sensor4
2024-12-10,3,32,106,05:15:48,Sensor1
2024-01-18,40,50,210,11:59:50,Sensor3
2024-10-28,10,52,232,21:22:20,Sensor3
2024-12-11,34,41,38,14:18:51,Sensor1
2024-12-14,24,18,260,03:24:27,Sensor3
2024-12-18,26,37,231,07:20:02,Sensor3
2024-01-31,7,37,144,19:06:59,Sensor2
2024-12-17,23,3,69,08:17:26,Sensor3
2024-12-28,15,75,29,03:25:06,Sensor2
2024-04-27,7,98,238,12:42:40,Sensor1
2024-12-25,38,84,55,23:43:27,Sensor1
2024-03-26,10,30,296,19:52:52,Sensor4
2024-03-08,9,72,265,04:20:47,Sensor3
2024-09-01,23,79,123,21:24:54,Sensor2
2024-05-16,22,8,288,23:51:28,Sensor2
2024-08-31,28,52,152,12:42:51,Sensor2
2024-06-19,20,56,73,05:24:12,Sensor1
2024-02-13,27,11,269,16:37:44,Sensor3
2024-06-10,19,57,55,10:09:13,Sensor2
2024-03-11,40,48,38,23:12:15,Sensor1
2024-03-01,27,52,95,03:47:33,Sensor4
2024-07-29,14,72,34,10:16:12,Sensor3
2024-12-15,17,54,226,17:40:24,Sensor1
2024-04-30,11,54,125,04:28:22,Sensor2
2024-07-10,37,39,218,16:13:19,Sensor4
2024-11-29,18,57,134,15:41:12,Sensor3
2024-02-15,37,15,32,03:11:28,Sensor3
2024-03-15,36,14,152,19:46:22,Sensor1
2024-07-18,15,99,132,08:17:59,Sensor2
2024-03-05,14,35,220,23:51:20,Sensor4
2024-04-01,0,100,76,08:13:26,Sensor3
2024-02-06,12,16,111,12:08:01,Sensor2
2024-12-14,29,35,40,13:58:06,Sensor2
2024-02-16,17,83,84,18:04:59,Sensor2
2024-05-26,36,97,265,14:05:18,Sensor2
2024-11-10,40,52,238,03:30:54,Sensor4
2024-05-09,13,62,265,12:28:28,Sensor4
2024-02-22,27,70,78,23:39:46,Sensor3
2024-12-11,31,56,159,09:48:25,Sensor3
2024-10-18,3,69,62,04:39:01,Sensor3
2024-05-12,23,49,59,07:02:06,Sensor4
2024-06-29,8,34,231,12:24:47,Sensor4
2024-04-18,9,51,79,23:43:32,Sensor2
2024-04-25,19,57,285,14:27:50,Sensor2
2024-02-02,28,57,299,18:56:55,Sensor1
2024-10-16,3,84,289,09:03:13,Sensor2
2024-03-24,2,73,114,19:45:31,Sensor1
2024-11-25,0,45,72,03:23:34,Sensor3
2024-02-18,39,64,201,19:40:52,Sensor1
2024-08-20,28,69,213,10:49:23,Sensor1
2024-06-04,35,3,28,16:29:47,Sensor1
2024-06-05,21,30,47,03:21:51,Sensor2
2024-02-03,29,47,135,20:47:29,Sensor1
2024-12-03,13,91,90,12:42:23,Sensor1
2024-08-02,4,40,215,13:29:49,Sensor1
2024-11-22,3,95,185,23:41:24,Sensor2
2024-04-20,10,64,290,20:25:19,Sensor2
2024-10-19,0,20,27,03:48:11,Sensor2
2024-09-03,32,90,228,04:07:27,Sensor2
2024-07-07,24,74,146,16:40:05,Sensor1
2024-06-16,3,62,207,16:51:32,Sensor1
2024-10-15,16,26,236,17:55:16,Sensor4
2024-05-15,7,69,125,13:53:43,Sensor4
2024-06-04,8,92,260,07:20:37,Sensor3
2024-08-11,27,67,163,17:26:35,Sensor3
2024-06-15,19,84,52,05:54:13,Sensor1
2024-02-14,33,32,145,19:58:16,Sensor1
2024-03-06,1,53,106,11:11:47,Sensor2
2024-08-29,36,21,153,14:30:12,Sensor3
2024-02-02,7,72,42,09:36:47,Sensor1
2024-01-18,17,13,201,05:43:31,Sensor3
2024-06-14,21,27,234,23:03:51,Sensor1
2024-01-27,0,98,41,08:52:12,Sensor2
2024-11-10,25,7,136,15:26:46,Sensor4
2024-10-18,36,10,248,05:30:36,Sensor1
2024-10-14,-1,10,67,14:15:47,Sensor4
2024-09-05,14,46,136,17:04:47,Sensor2
2024-09-28,32,53,280,02:17:51,Sensor4
2024-11-12,28,35,287,05:14:04,Sensor3
2024-05-06,19,97,240,04:35:18,Sensor4
2024-11-30,3,30,59,22:10:34,Sensor4
2024-05-11,26,94,279,16:30:43,Sensor4
2024-10-24,20,66,236,21:48:09,Sensor4
2024-03-31,22,15,258,18:41:22,Sensor3
2024-12-09,18,80,27,06:50:50,Sensor1
2024-10-31,5,67,128,15:39:34,Sensor2
2024-08-16,4,10,183,01:23:48,Sensor3
2024-07-20,33,88,171,18:46:16,Sensor1
2024-02-24,28,92,233,21:34:47,Sensor3
2024-09-08,31,49,93,06:44:25,Sensor2
2024-10-25,9,47,88,04:19:03,Sensor1
2024-09-12,30,87,137,05:04:21,Sensor1
2024-01-11,8,43,58,01:54:03,Sensor4
2024-07-18,26,53,275,02:03:34,Sensor1
2024-12-23,36,68,215,14:39:15,Sensor3
2024-12-18,1,86,86,16:01:33,Sensor3
2024-07-12,25,64,73,15:23:08,Sensor1
2024-11-15,2,39,216,11:29:48,Sensor3
2024-01-11,10,16,273,07:02:13,Sensor2
2024-05-04,0,30,283,20:21:22,Sensor3
2024-01-29,5,4,169,22:09:43,Sensor4
2024-02-29,20,4,271,04:40:10,Sensor1
2024-08-25,29,75,264,19:02:15,Sensor2
2024-05-23,34,24,157,14:56:12,Sensor3
2024-02-06,25,30,125,22:19:03,Sensor4
2024-07-10,17,92,51,05:51:31,Sensor3
2024-07-10,32,57,98,19:15:39,Sensor1
2024-05-10,18,17,192,19:27:16,Sensor2
2024-08-21,30,45,214,18:44:28,Sensor4
2024-07-21,3,52,261,04:53:16,Sensor3
2024-02-11,33,85,29,23:09:17,Sensor2
2024-10-12,24,86,187,13:35:31,Sensor1
2024-11-30,28,89,266,01:33:29,Sensor2
2024-05-06,22,58,37,06:39:56,Sensor2
2024-01-05,8,77,106,14:57:49,Sensor4
2024-05-10,29,31,73,21:45:49,Sensor3
2024-04-05,5,66,295,20:31:24,Sensor2
2024-05-11,38,9,43,08:40:11,Sensor4
2024-03-23,19,70,58,07:39:37,Sensor4
2024-06-07,14,42,278,20:59:12,Sensor1
2024-05-14,34,73,148,22:38:28,Sensor2
2024-11-19,9,18,110,11:20:11,Sensor1
2024-11-19,11,60,118,14:33:01,Sensor4
2024-09-25,38,70,49,04:15:20,Sensor3
2024-10-14,38,41,104,02:01:04,Sensor4
2024-12-12,40,100,112,19:13:20,Sensor3
2024-09-11,6,38,170,18:38:44,Sensor4
2024-02-04,16,74,91,17:59:28,Sensor4
2024-07-23,1,12,239,06:27:49,Sensor3
2024-10-20,37,19,168,21:12:47,Sensor4
2024-10-23,17,27,130,18:33:45,Sensor3
2024-08-27,0,98,106,02:11:24,Sensor3
2024-02-15,8,84,35,11:24:10,Sensor3
2024-01-15,25,62,89,06:57:56,Sensor1
2024-08-17,37,67,76,06:14:29,Sensor1
2024-03-10,25,67,218,04:51:28,Sensor4
2024-07-31,40,84,272,03:21:53,Sensor1
2024-12-26,38,52,210,23:03:18,Sensor3
2024-05-02,35,29,286,10:18:34,Sensor4
2024-01-08,26,74,278,09:55:04,Sensor2
2024-03-22,37,30,190,20:56:04,Sensor1
2024-03-16,23,80,189,03:28:02,Sensor4
2024-11-10,6,47,158,05:54:27,Sensor4
2024-12-03,10,8,216,11:46:42,Sensor1
2024-08-19,14,45,140,13:28:28,Sensor1
2024-09-24,6,18,140,15:08:24,Sensor4
2024-03-06,30,76,99,17:17:56,Sensor4
2024-12-14,29,51,184,18:40:09,Sensor3
2024-06-20,20,48,215,08:16:22,Sensor1
2024-07-08,24,41,55,06:48:52,Sensor3
2024-10-22,15,48,221,13:25:15,Sensor4
2024-07-21,18,92,92,06:37:41,Sensor2
2024-04-15,20,39,269,15:12:57,Sensor1
2024-08-28,3,88,138,03:37:55,Sensor4
2024-03-20,33,19,217,15:44:22,Sensor3
2024-03-22,9,49,111,03:29:38,Sensor1
2024-09-25,28,76,175,04:55:34,Sensor3
2024-09-14,21,26,33,14:31:22,Sensor4
2024-02-15,24,11,139,19:39:40,Sensor3
2024-07-13,40,17,160,19:32:13,Sensor3
2024-12-03,37,28,279,04:35:20,Sensor2
2024-05-22,5,44,284,18:51:32,Sensor4
2024-02-22,11,98,242,09:54:42,Sensor3
2024-10-30,37,6,269,11:32:50,Sensor2
2024-10-15,11,22,150,01:24:22,Sensor4
2024-06-16,0,70,46,10:07:09,Sensor3
2024-10-03,4,28,225,04:32:24,Sensor3
2024-02-29,13,48,179,17:04:10,Sensor4
2024-09-19,28,92,151,16:38:14,Sensor3
2024-04-12,25,59,140,18:25:04,Sensor4
2024-04-29,32,97,193,07:56:55,Sensor2
2024-08-15,0,58,191,15:11:07,Sensor4
2024-10-26,6,29,106,10:28:48,Sensor4
2024-05-13,5,18,64,11:48:05,Sensor2
2024-04-24,16,9,125,12:57:46,Sensor1
2024-07-09,13,91,66,22:36:17,Sensor2
2024-05-28,18,10,87,19:31:27,Sensor1
2024-08-10,6,42,121,14:44:17,Sensor4
2024-08-27,11,8,29,13:47:10,Sensor4
2024-03-21,33,50,44,16:44:50,Sensor2
2024-02-22,7,8,31,15:29:01,Sensor4
2024-05-26,12,73,216,15:40:54,Sensor4
2024-12-17,31,24,264,10:48:10,Sensor3
2024-10-23,20,50,143,09:24:56,Sensor4
2024-02-28,2,45,142,12:43:48,Sensor4
2024-07-04,21,47,249,06:38:10,Sensor2
2024-08-11,35,31,55,06:43:28,Sensor3
2024-03-18,24,45,250,01:39:03,Sensor3
2024-11-30,10,70,77,20:04:04,Sensor2
2024-05-13,8,74,131,03:46:12,Sensor1
2024-12-02,13,36,131,23:52:04,Sensor4
2024-04-29,30,98,92,11:06:30,Sensor4
2024-10-03,40,98,269,14:10:41,Sensor2
2024-08-15,40,24,154,03:07:29,Sensor2
2024-10-16,18,61,152,20:09:47,Sensor3
2024-08-07,9,95,223,05:15:17,Sensor2
2024-01-31,9,72,33,21:55:43,Sensor3
2024-10-26,21,9,206,15:37:17,Sensor1
2024-09-17,37,3,243,01:49:02,Sensor1
2024-07-04,21,70,212,02:24:27,Sensor2
2024-07-12,13,64,205,02:03:06,Sensor3
2024-01-06,15,97,94,10:08:20,Sensor2
2024-08-03,17,51,133,03:27:29,Sensor3
2024-02-08,25,16,142,01:04:16,Sensor3
2024-02-13,26,40,214,23:28:14,Sensor1
2024-01-12,25,81,152,15:25:07,Sensor4
2024-04-07,13,91,238,06:23:33,Sensor2
2024-01-22,7,32,79,23:57:22,Sensor3
2024-04-22,32,40,298,04:23:47,Sensor4
2024-08-13,32,48,297,02:27:44,Sensor3
2024-06-22,38,80,124,17:54:21,Sensor3
2024-07-28,34,100,281,11:54:40,Sensor4
2024-08-17,8,64,259,11:01:59,Sensor4
2024-06-26,32,30,191,21:54:38,Sensor1
2024-05-30,26,54,218,06:20:40,Sensor1
2024-02-23,31,98,144,01:25:38,Sensor4
2024-03-02,20,81,156,10:36:04,Sensor4
2024-10-20,0,96,254,04:35:12,Sensor4
2024-01-06,39,13,39,17:01:45,Sensor1
2024-01-02,4,72,83,01:29:44,Sensor2
2024-05-04,11,33,286,08:04:41,Sensor4
2024-01-24,-1,40,288,03:31:31,Sensor2
2024-06-04,25,85,79,04:57:39,Sensor1
2024-01-02,33,56,113,05:36:04,Sensor3
2024-06-19,10,24,214,04:07:53,Sensor1
2024-12-28,15,58,46,06:36:11,Sensor2
2024-02-03,36,30,170,22:29:07,Sensor1
2024-12-28,36,32,55,02:19:09,Sensor4
2024-03-09,12,28,275,16:45:45,Sensor1
2024-05-07,37,79,207,21:33:14,Sensor2
2024-07-13,40,71,177,10:04:36,Sensor2
2024-07-06,19,51,251,23:56:08,Sensor4
2024-05-02,38,74,250,17:34:27,Sensor2
2024-01-07,15,33,171,20:41:23,Sensor3
2024-09-26,4,99,286,18:09:12,Sensor2
2024-02-01,10,72,254,07:45:47,Sensor2
2024-03-20,14,81,237,20:27:55,Sensor2
2024-02-15,35,30,94,04:12:03,Sensor4
2024-07-12,29,5,175,07:29:37,Sensor4
2024-04-22,14,56,100,10:09:34,Sensor3
2024-02-05,35,66,247,08:40:30,Sensor1
2024-12-28,18,56,252,04:39:48,Sensor2
2024-09-28,33,68,153,21:22:20,Sensor3
2024-11-12,3,3,186,01:42:21,Sensor1
2024-03-29,26,12,106,04:16:49,Sensor2
2024-05-07,10,72,140,06:04:18,Sensor2
2024-07-14,23,45,132,11:55:42,Sensor2
2024-08-21,7,10,33,20:52:45,Sensor1
2024-02-08,6,74,90,09:02:20,Sensor1
2024-06-23,15,28,80,11:55:09,Sensor4
2024-05-05,34,45,191,01:35:45,Sensor3
2024-02-27,40,41,53,18:53:49,Sensor1
2024-10-18,19,26,111,23:44:23,Sensor3
2024-08-19,7,57,185,17:12:08,Sensor4
2024-05-04,40,70,271,02:54:28,Sensor2
2024-04-10,40,80,248,08:54:14,Sensor3
2024-05-20,10,81,85,13:04:53,Sensor4
2024-11-27,40,98,90,16:50:37,Sensor4
2024-11-22,15,76,172,04:10:50,Sensor4
2024-06-26,0,16,63,11:10:06,Sensor3
2024-08-21,25,69,89,21:21:23,Sensor4
2024-06-03,21,78,71,15:05:57,Sensor2
2024-06-30,30,45,286,04:54:16,Sensor4
2024-11-27,18,59,292,12:27:30,Sensor2
2024-02-14,38,69,198,19:18:05,Sensor4
2024-10-01,30,53,99,08:59:39,Sensor4
2024-09-24,17,94,190,20:52:23,Sensor3
2024-09-09,9,23,92,08:28:59,Sensor2
2024-02-18,26,74,38,07:30:39,Sensor3
2024-04-09,6,59,87,10:22:57,Sensor2
2024-11-01,22,39,35,14:02:13,Sensor4
2024-06-05,13,82,271,17:28:22,Sensor4
2024-05-14,32,59,123,18:58:15,Sensor3
2024-04-02,15,70,151,02:50:59,Sensor4
2024-01-30,2,60,294,02:27:51,Sensor1
2024-02-23,19,85,111,11:48:19,Sensor4
2024-04-07,37,29,205,14:10:59,Sensor1
2024-05-24,23,19,298,21:51:25,Sensor2
2024-04-16,24,98,36,03:47:44,Sensor1
2024-04-30,8,25,33,10:36:45,Sensor2
2024-01-06,30,42,169,11:14:56,Sensor2
2024-09-13,19,14,57,17:35:51,Sensor1
2024-11-21,35,71,108,11:07:01,Sensor4
2024-12-14,9,68,174,11:38:27,Sensor4
2024-07-03,15,36,169,05:53:42,Sensor1
2024-05-23,14,61,46,06:26:57,Sensor4
2024-10-21,20,76,271,15:40:35,Sensor3
2024-06-08,6,62,100,15:05:55,Sensor3
2024-02-19,14,67,237,11:25:29,Sensor3
2024-10-03,36,81,96,18:33:52,Sensor2
2024-08-12,7,26,252,04:20:14,Sensor4
2024-03-11,7,57,116,20:31:46,Sensor1
2024-04-25,32,46,222,09:50:17,Sensor2
2024-01-25,5,7,276,01:39:34,Sensor3
2024-11-29,19,5,178,01:13:59,Sensor1
2024-10-09,31,58,222,15:52:47,Sensor3
2024-08-06,26,46,225,21:59:58,Sensor1
2024-12-09,36,19,49,05:07:33,Sensor1
2024-06-10,28,69,160,15:23:46,Sensor4
2024-12-10,13,78,144,17:38:08,Sensor1
2024-06-27,18,94,298,07:07:27,Sensor2
2024-12-30,-1,25,232,20:03:44,Sensor4
2024-12-23,25,71,138,19:53:55,Sensor3
2024-09-11,22,20,251,22:11:22,Sensor2
2024-06-25,1,46,43,07:03:34,Sensor1
2024-02-02,21,19,271,04:26:54,Sensor2
2024-10-11,13,12,24,04:48:17,Sensor4
2024-02-12,12,96,42,08:25:39,Sensor2
2024-01-21,28,81,250,15:59:05,Sensor4
2024-12-20,18,16,260,06:16:32,Sensor3
2024-04-16,36,37,120,03:28:50,Sensor2
2024-10-01,38,76,225,06:35:40,Sensor3
2024-01-12,16,81,190,02:52:44,Sensor4
2024-08-28,29,44,179,13:59:37,Sensor1
2024-02-24,16,79,76,09:29:16,Sensor2
2024-08-03,35,20,198,23:38:56,Sensor2
2024-07-25,9,13,58,06:20:17,Sensor1
2024-07-30,6,89,28,01:07:36,Sensor3
2024-11-05,40,76,159,21:01:24,Sensor1
2024-04-13,33,77,66,14:19:54,Sensor3
2024-04-03,39,6,174,07:08:50,Sensor4
2024-11-25,26,26,132,02:20:34,Sensor4
2024-10-01,40,49,47,13:38:14,Sensor2
2024-06-30,37,17,111,23:26:04,Sensor4
2024-12-19,23,12,230,01:06:51,Sensor4
2024-09-21,29,34,131,10:28:32,Sensor1
2024-03-04,4,4,75,18:12:52,Sensor1
2024-06-09,37,17,196,21:06:17,Sensor4
2024-02-04,11,46,112,03:46:31,Sensor1
2024-11-15,25,57,62,10:50:05,Sensor3
2024-11-20,31,95,263,15:53:46,Sensor4
2024-04-12,40,86,173,18:01:20,Sensor1
2024-07-18,9,91,300,12:23:37,Sensor3
2024-08-26,22,87,191,15:10:23,Sensor4
2024-10-01,0,73,204,05:18:27,Sensor3
2024-10-05,18,56,296,01:59:37,Sensor1
2024-05-27,27,52,184,02:04:41,Sensor3
2024-07-02,2,75,30,05:22:45,Sensor3
2024-03-12,9,90,220,06:46:56,Sensor3
2024-01-12,40,12,247,16:49:37,Sensor1
2024-03-30,22,35,269,05:39:34,Sensor3
2024-08-27,26,52,204,15:40:02,Sensor1
2024-04-22,27,77,274,20:06:49,Sensor1
2024-07-01,1,3,75,22:50:56,Sensor4
2024-06-14,18,18,277,19:59:54,Sensor3
2024-10-03,34,15,202,22:32:53,Sensor1
2024-01-19,26,72,88,13:17:46,Sensor3
2024-10-26,6,97,266,01:25:34,Sensor1
2024-02-20,13,74,298,14:10:17,Sensor1
2024-12-19,23,99,198,11:54:02,Sensor2
2024-06-29,16,6,115,10:30:33,Sensor1
2024-10-10,23,64,219,23:03:22,Sensor1
2024-06-08,38,94,109,17:25:44,Sensor2
2024-05-14,1,85,91,21:07:47,Sensor3
2024-02-15,1,14,27,20:39:07,Sensor2
2024-02-03,38,50,141,03:11:30,Sensor2
2024-04-30,27,17,117,04:08:27,Sensor4
2024-05-19,0,16,270,18:47:25,Sensor1
2024-09-25,13,73,182,09:18:36,Sensor1
2024-04-29,12,41,40,12:22:14,Sensor2
2024-06-21,4,3,236,12:35:08,Sensor2
2024-03-21,35,33,240,09:33:52,Sensor4
2024-05-05,28,23,168,18:24:49,Sensor4
2024-03-21,23,89,187,12:43:37,Sensor2
2024-06-29,9,28,274,07:56:19,Sensor1
2024-07-07,37,57,95,20:01:02,Sensor2
2024-09-01,9,55,52,15:57:10,Sensor1
2024-04-21,31,82,272,11:40:43,Sensor1
2024-04-03,1,33,300,03:17:54,Sensor1
2024-02-10,12,69,31,10:25:31,Sensor3
2024-08-23,16,20,150,12:34:31,Sensor3
2024-10-01,29,52,281,23:27:04,Sensor3
2024-09-13,35,36,93,12:08:29,Sensor2
2024-07-08,38,23,141,06:37:42,Sensor1
2024-02-04,31,8,97,06:02:27,Sensor1
2024-03-14,5,81,137,19:04:56,Sensor2
2024-04-25,30,19,289,03:10:51,Sensor2
2024-04-15,17,89,161,15:58:16,Sensor4
2024-07-22,38,40,84,04:53:09,Sensor1
2024-03-14,13,81,237,05:33:12,Sensor2
2024-03-23,9,45,291,19:49:04,Sensor3
2024-10-15,28,88,283,14:38:43,Sensor4
2024-02-05,26,85,199,13:41:51,Sensor3
2024-02-21,34,24,212,16:36:40,Sensor1
2024-06-07,34,8,295,08:49:12,Sensor3
2024-09-25,7,9,127,13:18:57,Sensor2
2024-04-12,24,55,256,04:26:57,Sensor3
2024-02-27,26,94,282,04:42:40,Sensor2
2024-08-01,26,75,31,07:15:25,Sensor2
2024-07-03,32,100,52,03:10:36,Sensor4
2024-09-11,3,41,95,21:08:29,Sensor1
2024-06-10,26,83,189,16:01:05,Sensor2
2024-07-26,10,67,217,21:41:24,Sensor1
2024-02-20,30,5,100,18:59:38,Sensor1
2024-05-16,21,6,32,08:37:17,Sensor4
2024-07-21,26,46,159,02:53:04,Sensor1
2024-02-01,30,91,182,14:34:25,Sensor3
2024-05-27,28,95,223,10:54:32,Sensor2
2024-12-11,30,49,293,09:36:36,Sensor1
2024-01-24,29,40,28,23:41:16,Sensor2
2024-09-22,4,17,292,17:19:51,Sensor2
2024-06-18,37,92,38,20:22:27,Sensor3
2024-12-09,25,12,216,10:17:37,Sensor3
2024-11-27,27,20,194,21:06:20,Sensor3
2024-01-15,4,17,83,21:15:39,Sensor4
2024-06-22,32,82,78,21:20:51,Sensor2
2024-09-24,16,7,121,13:42:03,Sensor1
2024-06-14,36,44,61,14:39:30,Sensor2
2024-05-18,29,66,247,04:09:12,Sensor3
2024-06-09,1,15,216,21:05:34,Sensor2
2024-10-25,-1,22,140,19:07:17,Sensor4
2024-10-13,26,39,193,11:54:14,Sensor1
2024-12-15,16,70,297,06:39:54,Sensor2
2024-10-19,8,56,118,09:22:01,Sensor1
2024-12-05,23,35,156,03:55:30,Sensor2
2024-10-11,6,13,31,11:44:55,Sensor2
2024-10-26,35,76,64,11:48:11,Sensor1
2024-07-08,4,67,234,12:17:24,Sensor4
2024-01-18,36,33,245,22:03:51,Sensor4
2024-01-27,20,20,85,19:50:29,Sensor4
2024-12-25,35,70,227,19:33:30,Sensor4
2024-01-26,40,50,92,09:07:58,Sensor1
2024-05-25,-1,25,260,19:01:18,Sensor4
2024-01-30,27,52,153,16:35:59,Sensor2
2024-11-08,24,10,246,11:33:11,Sensor3
2024-03-11,29,53,238,18:21:51,Sensor4
2024-11-30,14,60,94,22:15:12,Sensor4
2024-12-03,24,89,92,01:31:08,Sensor4
2024-05-12,29,62,72,06:01:58,Sensor2
2024-01-29,1,6,157,02:17:14,Sensor3
2024-08-21,17,12,126,01:48:16,Sensor3
2024-04-29,22,72,128,10:40:30,Sensor3
2024-06-24,-1,91,274,02:30:10,Sensor4
2024-01-08,24,35,131,23:06:31,Sensor1
2024-01-21,11,62,106,10:43:13,Sensor2
2024-07-06,0,83,50,10:35:38,Sensor1
2024-07-17,-1,38,147,23:07:51,Sensor3
2024-03-17,25,49,264,23:27:27,Sensor2
2024-08-07,21,19,251,03:23:35,Sensor1
2024-01-15,25,60,278,04:08:50,Sensor2
2024-09-18,20,87,288,20:09:26,Sensor3
2024-09-21,18,53,74,19:10:35,Sensor3
2024-05-19,36,69,246,09:17:18,Sensor2
2024-06-16,5,70,244,21:35:53,Sensor1
2024-07-29,1,55,28,03:04:37,Sensor2
2024-10-04,33,14,203,12:29:45,Sensor1
2024-01-29,1,34,32,20:54:03,Sensor3
2024-07-06,14,50,86,16:33:04,Sensor1
2024-07-11,18,95,181,10:20:07,Sensor1
2024-02-04,28,22,227,18:34:02,Sensor2
2024-04-01,7,86,222,18:48:22,Sensor4
2024-07-18,36,40,70,05:50:18,Sensor3
2024-09-13,18,78,196,07:49:44,Sensor2
2024-12-15,8,91,118,02:43:58,Sensor2
2024-11-25,23,37,235,17:09:09,Sensor4
2024-09-16,22,79,117,20:20:41,Sensor3
2024-05-16,2,93,94,04:36:36,Sensor3
2024-06-08,0,85,95,10:23:47,Sensor1
2024-01-13,28,97,144,04:59:52,Sensor2
2024-06-28,28,7,87,15:07:51,Sensor2
2024-04-07,22,47,141,09:35:38,Sensor2
2024-12-27,32,16,25,08:04:42,Sensor4
2024-11-21,27,26,150,21:11:56,Sensor2
2024-12-07,14,18,66,01:06:57,Sensor1
2024-09-05,23,71,261,04:47:09,Sensor2
2024-08-17,15,12,192,22:12:46,Sensor2
2024-07-02,9,67,87,03:08:04,Sensor1
2024-01-23,7,52,90,17:51:42,Sensor2
2024-05-10,20,93,67,07:22:53,Sensor4
2024-06-02,25,14,241,15:37:04,Sensor1
2024-11-12,29,65,233,23:01:16,Sensor4
2024-07-13,-1,19,169,02:48:07,Sensor1
2024-07-17,24,75,101,12:59:53,Sensor2
2024-03-02,38,20,211,04:44:35,Sensor1
2024-08-20,14,32,204,14:30:08,Sensor4
2024-11-22,19,11,208,20:14:10,Sensor4
2024-02-15,16,72,236,05:12:02,Sensor1
2024-01-09,-1,69,130,14:39:30,Sensor2
2024-01-26,21,4,53,23:30:19,Sensor3
2024-12-09,11,23,153,10:55:50,Sensor2
2024-09-09,25,3,260,02:30:04,Sensor3
2024-09-11,9,34,85,15:08:19,Sensor4
